id,name,email,phone,region,notes
868,Jane Brown,,5583001311,South & East Africa,Preferred contact: email
869,Carol Gray,carol at gray dot com,2049772921,East Asia,No notes
870,Matt Brown,,-9543,West Africa,Call after 5pm
871,Dan Martinez,,3867829945,Europe,VIP client
872,Matt Gray,matt at gray dot com,(458) 635-6528,Australia,VIP client
873,Lee,carol_lee@email.com,-3915,Latin America,
874,Luciano Doe,,950.736.8510,Latin America,VIP client
875,Matt Doe,,-8412,South & East Africa,Call after 5pm
876,Emma Brown,,(396) 784-5275,South America,Preferred contact: email
877,Carol O'Neil,carol at o'neil dot com,819.608.3969,East Asia,Preferred contact: email
878,Smith,dan at smith dot com,299.426.4683,Europe,Call after 5pm
879,Luciano O'Neil,,754.598.8792,West Africa,VIP client
880,Carol Garcia,,,Latin America,Preferred contact: email
881,Noah Garcia,noah_garcia@gmail.com,-11052,North America,Call after 5pm
882,Liam O'Neil,liam_o'neil@example.co.uk,,West Africa,Preferred contact: email
883,Luciano Lee,luciano.lee@example.co.uk,5226726995,West Africa,
884,Alice Johnson,,8420259772,North America,VIP client
885,Maria Doe,maria52@email.com,8786726179,West Africa,No notes
886,Dan Smith,,7009902698,Europe,Preferred contact: email
887,Carol Jones,,(397) 365-8500,West Africa,VIP client
888,Brown,jane.brown@yahoo.com,-9985,South & East Africa,
889,Carol Doe,,6597185286,North Africa,VIP client
890,Emma Martinez,,,Europe,No notes
891,Dan Gray,dan_gray@invalid,(939) 373-7004,South & East Africa,No notes
892,Brown,,7563237061,Pacific Islands,VIP client
893,Maria Brown,,226.426.7076,Pacific Islands,VIP client
894,Emma Doe,emma_doe@music.co,350.822.5789,East Asia,Call after 5pm
895,Matt Smith,matt75@gmail.com,(963) 729-7649,West Asia,
896,Jose Johnson,jose at johnson dot com,-5328,North America,VIP client
897,Bob Brown,bob36@example.co.uk,,East Asia,Call after 5pm
898,Emma Smith,emma.smith@music.co,-7539,West Asia,No notes
899,Liam Martinez,liam_martinez@invalid,-6358,North America,Call after 5pm
900,Emma Gray,emma67@email.com,-5401,Pacific Islands,Call after 5pm
901,Maria Gray,maria at gray dot com,-10589,North Africa,No notes
902,Noah Smith,,815.477.9070,East Asia,
903,Maria Martinez,,7621270460,Latin America,Preferred contact: email
904,Garcia,,,South America,Call after 5pm
905,Bob Gray,bob40@example.co.uk,(683) 305-5916,East Asia,No notes
906,Jane Doe,jane42@example.co.uk,434.469.8732,Latin America,Call after 5pm
907,Alice Johnson,,9568689032,North Africa,Preferred contact: email
908,Dan Johnson,dan59@invalid,3382317167,North America,VIP client
909,Jose Martinez,jose80@example.co.uk,-3879,East Asia,No notes
910,Emma Garcia,,482.750.7053,East Asia,Preferred contact: email
911,Maria Doe,maria.doe@email.com,787.404.2441,East Asia,
912,Jose Brown,"jose_brown@acme,com",(916) 928-6143,Australia,Call after 5pm
913,Carol Garcia,carol_garcia@email.com,3835372356,Europe,Preferred contact: email
914,Jose Jones,,-8960,North America,Preferred contact: email
915,Liam Gray,liam.gray@example.co.uk,5512234294,West Asia,No notes
916,Emma Doe,emma.doe@yahoo.com,6322257314,South America,Preferred contact: email
917,Matt Smith,matt34@invalid,,North America,Call after 5pm
918,Bob Doe,bob13@gmail.com,(998) 330-9848,East Asia,Call after 5pm
919,Bob Brown,bob_brown@yahoo.com,(227) 340-8203,South America,No notes
920,Matt Garcia,matt27@invalid,(295) 379-9301,North America,Preferred contact: email
921,Maria O'Neil,maria_o'neil@music.co,-3296,Latin America,Preferred contact: email
922,Dan Lee,dan.lee@email.com,9088554235,Europe,No notes
923,Matt Brown,matt_brown@gmail.com,-4702,South & East Africa,Preferred contact: email
924,Liam Smith,,(361) 629-3824,East Asia,VIP client
925,Doe,luciano40@music.co,-6765,North Africa,Call after 5pm
926,Dan Jones,,-5456,North America,Preferred contact: email
927,Maria Garcia,,463.331.6290,West Asia,
928,Noah Gray,,5191956319,North Africa,VIP client
929,Liam Gray,liam_gray@yahoo.com,884.804.9518,South & East Africa,Call after 5pm
930,Carol Lee,"carol75@acme,com",(847) 249-4242,South & East Africa,Call after 5pm
931,Johnson,dan at johnson dot com,,West Africa,No notes
932,Luciano Brown,,990.762.8476,Australia,
933,Alice Gray,alice at gray dot com,668.313.2970,Pacific Islands,Call after 5pm
934,Carol Brown,,(607) 723-4192,North Africa,VIP client
935,Jose O'Neil,,(745) 571-9838,East Asia,Preferred contact: email
936,Noah Doe,,407.485.1801,Latin America,No notes
937,Jose Lee,jose at lee dot com,,South & East Africa,
938,Luciano Jones,luciano19@music.co,600.805.4168,South America,Preferred contact: email
939,Bob Brown,bob at brown dot com,-4755,Pacific Islands,
940,Alice Martinez,,327.754.8444,Latin America,VIP client
941,Matt Lee,matt_lee@gmail.com,-9495,North America,
942,Liam Johnson,,,South America,VIP client
943,Dan Brown,dan.brown@gmail.com,-10187,South America,No notes
944,Jose O'Neil,jose at o'neil dot com,-8819,South & East Africa,Call after 5pm
945,Carol O'Neil,,6455067506,West Asia,No notes
946,Noah Jones,"noah4@acme,com",(622) 229-8481,West Africa,VIP client
947,Maria Jones,,(414) 771-9966,South America,No notes
948,Luciano Johnson,,(513) 303-2481,South & East Africa,No notes
949,Bob Brown,bob at brown dot com,,South America,VIP client
950,Jose Martinez,,9351547630,Australia,VIP client
951,Jane Johnson,jane at johnson dot com,(953) 500-2346,Europe,
952,Brown,jane89@yahoo.com,,West Africa,No notes
953,Maria Lee,,842.789.7342,South America,VIP client
954,Dan Johnson,dan41@example.co.uk,,Australia,No notes
955,Jose Johnson,,8271678179,West Africa,No notes
956,Lee,liam3@example.co.uk,265.898.6806,East Asia,
957,Alice Jones,alice at jones dot com,,Latin America,
958,Dan Doe,,,West Asia,No notes
959,Emma Doe,emma77@invalid,2382706193,East Asia,
960,Emma Lee,emma at lee dot com,518.563.3906,Europe,No notes
961,Luciano Doe,luciano30@email.com,,West Asia,Preferred contact: email
962,Johnson,noah.johnson@example.co.uk,(593) 513-1453,North America,Call after 5pm
963,Noah O'Neil,,(899) 358-7130,West Africa,
964,Garcia,jane.garcia@example.co.uk,5866461018,Europe,Call after 5pm
965,Liam Doe,liam_doe@music.co,2607228395,West Africa,Call after 5pm
966,Dan Jones,dan at jones dot com,,East Asia,Call after 5pm
967,Alice Johnson,"alice38@acme,com",7675861564,Latin America,
968,Dan Brown,dan_brown@invalid,291.514.9893,North America,Preferred contact: email
969,Jones,jose_jones@music.co,,South America,VIP client
970,Noah Jones,noah.jones@music.co,6489245340,South & East Africa,Call after 5pm
971,Emma Gray,emma.gray@yahoo.com,(599) 433-7091,West Africa,
972,Noah Brown,noah at brown dot com,8081189931,Australia,No notes
973,Alice Smith,alice at smith dot com,(841) 909-7479,South America,Preferred contact: email
974,Noah Gray,noah at gray dot com,897.932.7524,Europe,VIP client
975,Liam Brown,liam.brown@music.co,(405) 330-9490,South America,Preferred contact: email
976,Doe,,-8857,South & East Africa,
977,Bob Smith,bob.smith@example.co.uk,(456) 379-6736,South America,VIP client
978,Jose Gray,,(225) 651-2136,Europe,Call after 5pm
979,Johnson,,-10371,Australia,Call after 5pm
980,Lee,matt.lee@invalid,6379979135,West Africa,
981,Noah Lee,,(899) 702-5096,North Africa,No notes
982,Jose Johnson,"jose_johnson@acme,com",(463) 364-7030,West Africa,Preferred contact: email
983,Maria Lee,,8273149950,South America,No notes
984,Dan Garcia,"dan_garcia@acme,com",,North Africa,VIP client
985,Maria Martinez,maria at martinez dot com,681.311.9893,West Africa,
986,Dan Jones,dan_jones@example.co.uk,(729) 642-3954,Pacific Islands,VIP client
987,Emma O'Neil,,9570396397,North America,VIP client
988,Liam O'Neil,,208.254.6431,East Asia,VIP client
989,Bob Doe,bob_doe@invalid,-7006,South America,
990,Jane Doe,jane.doe@example.co.uk,(775) 765-8693,West Asia,No notes
991,Luciano Jones,luciano at jones dot com,,East Asia,
992,Jane Garcia,jane at garcia dot com,4680193158,North America,Call after 5pm
993,Luciano Smith,luciano_smith@email.com,836.804.7844,South & East Africa,VIP client
994,Bob Martinez,,8223111547,North Africa,VIP client
995,Matt Brown,,-3857,North Africa,VIP client
996,Dan Smith,dan at smith dot com,575.724.7955,North Africa,Call after 5pm
997,Carol Brown,carol at brown dot com,-3324,South & East Africa,Call after 5pm
998,Smith,luciano_smith@gmail.com,209.940.1220,Latin America,
999,Luciano Doe,luciano at doe dot com,(827) 324-1920,North America,Preferred contact: email
1000,Gray,,(934) 281-7338,Australia,No notes
